last_updated,temperature_celsius,pressure_in,humidity,uv_index,wind_kph,cloud
2025-03-30 12:30:00,32.4,29.94,8,10.0,25.6,0
2025-03-30 09:30:00,20.1,29.91,78,1.4,36.7,0
2025-03-30 11:45:00,11.2,29.85,87,1.1,8.3,75
2025-03-30 13:30:00,28.3,29.8,84,9.1,8.6,75
2025-03-30 09:45:00,28.3,29.83,70,0.8,8.6,50
2025-03-30 17:30:00,28.2,29.77,84,1.9,9.7,75
2025-03-30 11:30:00,10.3,29.91,82,1.8,31.0,75
2025-03-30 11:30:00,10.2,29.91,87,2.6,4.7,75
2025-03-30 20:30:00,27.1,29.83,89,0.0,3.6,25
2025-03-30 12:30:00,31.3,29.85,75,13.0,19.1,50
2025-03-30 11:30:00,26.1,30.27,45,9.2,4.7,0
2025-03-30 18:30:00,7.3,30.3,31,0.2,21.6,0
2025-03-30 11:30:00,34.4,29.76,11,11.2,12.6,0
2025-03-30 11:30:00,9.0,30.18,43,2.6,8.3,0
2025-03-30 15:00:00,32.2,29.75,63,4.1,20.5,25
2025-03-30 11:30:00,35.0,29.75,10,11.9,24.8,0
2025-03-30 06:30:00,23.3,29.84,91,0.0,9.0,79
2025-03-30 11:15:00,6.0,29.71,70,1.4,7.6,0
2025-03-30 11:30:00,11.3,30.15,66,2.8,3.6,25
2025-03-30 12:30:00,19.2,29.8,40,7.7,19.1,75
2025-03-30 14:30:00,18.3,30.27,34,5.4,5.8,37
2025-03-30 12:45:00,24.8,29.89,67,13.9,10.8,78
2025-03-30 16:30:00,28.2,29.77,89,2.0,21.2,50
2025-03-30 18:45:00,27.3,29.76,81,0.3,7.9,83
2025-03-30 16:30:00,20.3,29.97,66,1.1,9.7,56
2025-03-30 22:30:00,24.2,29.85,94,0.0,12.6,75
2025-03-30 05:45:00,23.2,29.85,83,0.0,12.2,50
2025-03-30 10:30:00,12.0,29.74,77,2.2,23.0,25
2025-03-30 12:30:00,15.2,29.74,51,5.7,16.6,50
2025-03-30 14:30:00,24.0,30.03,31,5.8,24.1,75
2025-03-30 21:30:00,29.3,29.83,84,0.0,11.5,50
2025-03-30 12:30:00,27.3,29.85,51,9.4,12.2,21
2025-03-30 12:30:00,11.3,29.9,53,2.7,16.9,62
2025-03-30 13:45:00,33.0,29.91,24,9.2,11.2,0
2025-03-30 10:30:00,12.2,30.12,58,2.1,19.8,25
2025-03-30 02:30:00,6.6,29.94,96,0.0,3.6,100
2025-03-30 06:45:00,15.1,29.88,94,0.0,17.3,0
2025-03-30 14:30:00,18.4,30.27,32,4.3,5.4,0
2025-03-30 20:30:00,25.1,29.85,94,0.0,10.1,25
2025-03-30 05:30:00,23.3,29.88,69,0.0,5.0,0
2025-03-30 16:30:00,17.0,30.09,59,0.7,15.1,100
2025-03-30 12:30:00,22.4,29.92,19,14.8,5.8,0
2025-03-30 11:30:00,25.1,29.94,58,11.4,15.8,89
2025-03-30 11:30:00,24.0,29.98,57,12.0,11.5,76
2025-03-31 13:45:00,15.8,30.0,18,6.8,3.6,0
2025-03-31 11:15:00,15.3,29.71,63,3.9,4.3,75
2025-03-31 10:15:00,16.0,30.12,42,3.4,5.8,0
2025-03-31 11:15:00,6.5,30.06,56,3.6,13.0,0
2025-03-31 10:15:00,31.3,29.8,63,8.4,3.6,50
2025-03-31 05:15:00,24.1,29.94,78,0.0,35.6,75
2025-03-31 06:15:00,14.2,29.91,88,0.0,13.7,100
2025-03-31 13:15:00,11.2,29.88,82,3.0,10.4,100
2025-03-31 20:15:00,16.2,30.03,63,0.0,14.8,25
2025-03-31 11:15:00,9.2,29.97,66,0.8,23.0,75
2025-03-31 13:15:00,22.1,29.74,46,5.4,21.6,0
2025-03-31 05:15:00,25.1,29.99,83,0.0,28.4,75
2025-03-31 12:15:00,31.1,29.94,27,9.0,3.6,0
2025-03-31 15:15:00,39.2,29.67,15,3.7,14.8,6
2025-03-31 05:15:00,26.4,29.88,74,0.0,29.5,75
2025-03-31 12:15:00,12.1,29.91,62,2.4,15.1,75
2025-03-31 11:15:00,8.1,30.36,71,2.6,13.7,75
2025-03-31 03:15:00,22.4,29.81,100,0.0,4.0,100
2025-03-31 10:15:00,30.4,29.8,79,5.0,13.7,50
2025-03-31 15:15:00,17.5,29.74,24,4.9,13.0,16
2025-03-31 05:15:00,12.7,29.82,92,0.0,4.0,42
2025-03-31 11:15:00,7.0,29.88,76,2.0,10.1,75
2025-03-31 11:15:00,29.1,30.0,38,8.8,18.7,16
2025-03-31 05:15:00,22.4,29.81,99,0.0,3.6,72
2025-03-31 17:15:00,31.3,29.74,71,0.2,11.2,75
2025-03-31 12:15:00,9.3,29.77,93,0.6,3.6,100
2025-03-31 09:15:00,35.1,29.85,11,5.0,29.9,0
2025-03-31 11:15:00,19.7,29.93,80,12.4,3.6,87
2025-03-31 12:15:00,31.8,29.97,38,10.6,14.8,9
2025-03-31 08:15:00,21.1,29.94,83,1.0,26.6,75
2025-03-31 16:15:00,36.0,29.71,42,0.5,16.9,50
2025-03-31 10:15:00,27.3,30.03,70,8.6,7.9,25
2025-03-31 05:15:00,0.1,29.47,100,0.0,9.7,100
2025-03-31 10:15:00,27.0,29.85,70,7.1,12.6,50
2025-03-31 10:15:00,36.2,29.71,18,7.5,6.5,0
2025-03-31 06:15:00,7.1,30.12,93,0.0,3.6,0
2025-03-31 17:15:00,20.3,29.91,10,0.4,6.5,0
2025-03-31 12:15:00,10.9,29.82,87,0.7,5.4,100
2025-03-31 12:15:00,27.1,29.93,80,11.3,10.8,73
2025-03-31 10:15:00,29.3,29.91,75,7.8,9.4,75
2025-03-31 03:15:00,20.1,29.95,83,0.0,5.4,0
2025-03-31 11:15:00,12.1,29.94,54,2.9,14.0,25
2025-03-31 05:15:00,21.2,29.94,100,0.0,6.5,0
2025-03-31 12:15:00,21.3,29.91,56,5.9,13.3,75
2025-03-31 11:15:00,7.0,30.0,76,0.5,18.4,100
2025-03-31 10:15:00,29.3,29.91,75,7.9,9.0,75
2025-03-31 11:15:00,7.1,30.15,81,1.5,16.6,75
2025-03-31 12:15:00,28.2,29.89,62,12.5,21.2,3
2025-03-31 05:15:00,24.8,29.94,75,0.0,22.3,82
2025-03-31 05:15:00,21.4,29.97,100,0.0,10.1,25
2025-03-31 04:15:00,9.6,30.0,93,0.0,4.0,54
2025-03-31 11:15:00,29.2,29.83,11,8.2,22.7,0
2025-03-31 03:15:00,27.0,29.82,84,0.0,3.6,75
2025-03-31 10:15:00,30.1,29.85,75,6.5,5.0,50
2025-03-31 12:15:00,23.4,29.88,35,14.2,11.9,3
2025-03-31 12:15:00,11.1,29.97,58,1.5,11.9,0
2025-03-31 11:15:00,24.2,30.18,69,7.9,6.1,25
2025-03-31 12:15:00,22.2,30.3,50,12.7,11.9,75
2025-03-31 21:15:00,25.3,29.83,94,0.0,6.5,50
2025-03-31 12:15:00,9.3,30.0,71,1.4,4.7,0
2025-03-31 11:15:00,9.3,30.36,76,2.6,14.0,75
2025-03-31 10:15:00,24.1,29.91,94,6.8,6.8,75
2025-03-31 09:15:00,24.4,29.83,54,1.0,23.4,0
2025-03-31 13:15:00,18.1,29.83,68,5.1,11.5,37
2025-03-31 11:15:00,8.4,30.06,76,0.7,13.0,75
2025-03-31 09:15:00,28.2,29.83,79,1.8,19.1,25
2025-03-31 12:15:00,19.4,29.68,60,4.4,4.3,50
2025-03-31 05:15:00,26.3,29.88,74,0.0,31.0,25
2025-03-31 03:15:00,18.4,30.09,94,0.0,3.6,50
2025-03-31 09:15:00,28.2,29.8,79,1.3,5.4,50
2025-03-31 09:15:00,25.3,29.83,74,1.6,6.5,0
2025-03-31 05:15:00,24.2,29.83,100,0.0,9.7,100
2025-03-31 05:15:00,18.4,29.96,90,0.0,6.1,30
2025-03-31 11:15:00,15.1,29.74,63,2.8,11.9,50
2025-03-31 03:15:00,21.3,30.0,73,0.0,3.6,25
2025-03-31 11:15:00,10.4,29.88,62,2.2,14.4,75
2025-03-31 09:15:00,4.0,29.44,75,0.3,43.2,100
2025-03-31 14:45:00,34.2,29.85,12,5.9,11.2,0
2025-03-31 16:15:00,26.4,29.68,89,2.0,19.8,75
2025-03-31 12:45:00,23.0,30.09,13,6.9,11.9,75
2025-03-31 12:15:00,25.0,29.95,54,7.4,11.9,25
2025-03-31 10:15:00,13.3,30.33,72,1.5,10.1,0
2025-03-31 12:15:00,27.3,29.88,15,8.8,20.5,0
2025-03-31 11:15:00,15.1,29.74,63,2.7,13.0,50
2025-03-31 04:15:00,25.3,29.88,79,0.0,6.8,25
2025-03-31 18:15:00,8.2,30.33,66,0.0,15.8,75
2025-03-31 12:15:00,20.0,30.0,23,8.4,16.2,0
2025-03-31 14:15:00,11.3,30.3,40,2.7,18.4,0
2025-03-31 12:15:00,20.4,30.24,78,9.6,14.4,75
2025-03-31 21:15:00,27.3,29.83,80,0.0,20.5,76
2025-03-31 12:15:00,33.1,29.85,17,6.6,21.2,0
2025-03-31 15:15:00,15.5,30.2,27,4.0,8.6,0
2025-03-31 16:15:00,26.4,29.74,88,0.9,3.6,76
2025-03-31 12:15:00,12.2,29.94,58,1.9,5.0,0
2025-03-31 12:15:00,19.3,29.95,51,7.5,10.8,3
2025-03-31 11:15:00,22.1,30.09,40,7.3,13.3,4
2025-03-31 09:15:00,28.0,29.83,84,1.3,6.5,75
2025-03-31 16:15:00,35.3,29.74,44,1.1,13.7,0
2025-03-31 11:15:00,8.4,30.21,66,1.7,10.1,75
2025-03-31 12:15:00,10.2,29.91,66,1.1,14.0,0
2025-03-31 11:15:00,7.2,30.27,57,2.9,18.4,50
2025-03-31 12:15:00,24.1,30.18,61,12.1,17.3,75
2025-03-31 11:15:00,24.0,30.15,74,4.4,14.8,75
2025-03-31 17:15:00,31.3,29.71,71,1.8,3.6,25
2025-03-31 14:15:00,28.4,29.76,73,9.2,11.2,17
2025-03-31 09:15:00,32.3,29.91,18,3.3,26.3,0
2025-03-31 11:15:00,17.0,29.77,68,4.1,20.9,25
2025-03-31 21:15:00,28.2,29.81,84,0.0,25.2,75
2025-03-31 09:15:00,20.5,29.96,54,1.0,20.2,49
2025-03-31 13:15:00,29.2,29.97,66,10.8,27.0,50
2025-03-31 03:15:00,15.4,30.22,33,0.0,3.6,75
2025-03-31 20:15:00,27.2,29.82,84,0.0,34.2,100
2025-03-31 12:45:00,13.9,29.93,57,6.3,22.3,54
2025-03-31 11:15:00,19.1,29.83,40,3.2,12.2,0
2025-03-31 17:15:00,6.3,29.91,20,0.7,13.0,50
2025-03-31 11:15:00,18.2,29.71,39,3.3,10.1,50
2025-03-31 09:15:00,18.1,29.88,83,2.3,24.1,50
2025-03-31 11:15:00,28.3,30.06,74,9.1,10.1,50
2025-03-31 15:45:00,36.1,29.74,53,3.3,20.9,50
2025-03-31 11:15:00,21.2,30.24,69,8.5,18.7,50
2025-03-31 12:15:00,17.1,29.77,72,4.6,10.1,50
2025-03-31 15:00:00,28.2,29.97,25,2.2,15.5,25
2025-03-31 11:15:00,10.3,30.33,66,2.4,15.5,25
2025-03-31 22:15:00,16.1,30.12,88,0.0,12.2,0
2025-03-31 03:15:00,24.3,29.82,73,0.0,14.0,10
2025-03-31 10:15:00,35.2,29.83,8,5.9,30.2,0
2025-03-31 10:15:00,30.3,29.88,66,6.4,12.6,0
2025-03-31 18:15:00,11.9,30.16,30,0.2,21.2,35
2025-03-31 11:15:00,13.2,29.77,72,0.9,8.3,100
2025-03-31 11:15:00,7.1,30.15,87,1.7,6.8,75
2025-03-31 13:15:00,32.2,29.94,14,9.7,15.5,0
2025-03-31 14:15:00,28.8,29.87,12,5.7,20.2,0
2025-03-31 18:15:00,28.1,29.78,74,0.7,19.8,75
2025-03-31 05:15:00,21.8,29.79,97,0.0,4.3,100
2025-03-31 04:15:00,24.3,29.8,94,0.0,7.9,75
2025-03-31 19:15:00,26.1,29.75,88,0.0,3.6,67
2025-03-31 06:15:00,23.1,29.73,88,0.0,6.1,14
2025-03-31 04:15:00,19.6,29.85,87,0.0,9.7,39
2025-03-31 17:15:00,31.0,29.77,63,0.5,22.0,25
2025-03-31 11:15:00,10.0,29.91,62,1.6,10.4,0
2025-03-31 10:15:00,14.2,29.97,63,2.0,13.0,0
2025-03-31 12:15:00,30.2,29.94,33,9.3,16.2,0
2025-03-31 12:15:00,13.4,29.8,77,3.8,5.8,50
2025-03-31 12:15:00,13.4,30.12,38,2.8,15.1,0
2025-03-31 11:15:00,21.0,30.12,83,13.6,5.4,75
2025-03-31 05:15:00,24.4,29.97,78,0.0,38.5,0
2025-03-31 05:15:00,26.2,29.91,74,0.0,29.5,50
2025-03-31 05:15:00,25.1,29.92,74,0.0,27.4,83
2025-03-31 22:15:00,25.3,29.83,94,0.0,14.0,75
2025-03-31 11:15:00,10.0,29.8,62,2.8,16.2,25
2025-03-31 11:15:00,10.3,30.36,66,2.5,16.2,50
2025-03-31 12:15:00,32.1,29.97,12,9.6,21.2,50
2025-03-31 09:15:00,20.2,29.88,83,1.3,38.5,0
2025-03-31 11:15:00,12.4,29.85,67,2.9,18.0,50
2025-03-31 13:15:00,26.1,29.83,94,12.9,3.6,75
2025-03-31 09:15:00,27.0,29.8,79,2.2,3.6,25
2025-03-31 17:15:00,28.3,29.77,79,2.8,5.4,50
2025-03-31 11:15:00,10.4,29.94,62,1.5,29.2,75
2025-03-31 11:15:00,12.2,29.91,41,2.4,5.4,50
2025-03-31 20:15:00,27.1,29.8,89,0.0,9.0,25
2025-03-31 12:15:00,31.2,29.85,75,13.8,14.0,50
2025-03-31 11:15:00,24.4,30.24,65,8.9,15.5,0
2025-03-31 18:15:00,10.2,30.21,25,0.1,15.5,0
2025-03-31 11:15:00,34.5,29.74,17,7.5,6.1,6
2025-03-31 11:15:00,14.3,30.12,47,2.6,11.2,0
2025-03-31 14:45:00,33.1,29.74,56,7.1,17.3,25
2025-03-31 11:15:00,37.1,29.73,7,12.1,17.6,0
2025-03-31 06:15:00,24.0,29.84,86,0.0,11.2,88
2025-03-31 11:15:00,8.1,30.03,61,1.2,15.5,0
2025-03-31 11:15:00,9.3,30.18,62,2.8,12.2,50
2025-03-31 12:15:00,16.2,30.03,55,8.2,13.3,25
2025-03-31 14:15:00,21.1,30.21,26,5.2,7.2,0
2025-03-31 12:15:00,24.8,29.93,66,12.8,11.9,71
2025-03-31 16:15:00,32.0,29.77,56,1.0,13.0,50
2025-03-31 18:15:00,26.9,29.74,81,0.2,6.8,86
2025-03-31 16:15:00,24.7,29.88,41,1.5,9.7,13
2025-03-31 22:15:00,25.4,29.85,94,0.0,21.2,25
2025-03-31 05:15:00,23.2,29.85,83,0.0,13.7,25
2025-03-31 10:15:00,17.1,29.85,63,3.5,36.0,50
2025-03-31 12:15:00,15.4,29.85,51,5.0,21.6,50
2025-03-31 14:15:00,31.1,29.85,26,6.4,18.7,25
2025-03-31 21:15:00,29.4,29.8,84,0.0,16.9,75
2025-03-31 12:15:00,21.3,30.0,88,13.7,12.6,25
2025-03-31 12:15:00,9.6,29.84,87,1.1,7.9,100
2025-03-31 13:15:00,36.3,29.91,16,9.7,6.1,0
2025-03-31 10:15:00,10.0,30.39,71,2.2,7.6,0
2025-03-31 02:15:00,8.8,29.53,92,0.0,8.6,50
2025-03-31 06:15:00,17.2,29.88,100,0.0,31.3,100
2025-03-31 14:15:00,22.2,30.18,13,4.5,6.1,0
2025-03-31 20:15:00,26.4,29.83,94,0.0,3.6,100
2025-03-31 05:15:00,24.3,29.88,74,0.0,4.7,0
2025-03-31 16:15:00,19.2,30.03,52,0.7,12.6,75
2025-03-31 12:15:00,22.7,29.95,17,14.8,3.6,0
2025-03-31 11:15:00,22.1,30.0,70,11.9,15.8,27
2025-03-31 11:15:00,24.4,30.01,51,12.1,14.8,9
2025-04-01 14:00:00,18.3,29.93,14,4.8,4.7,0
2025-04-01 11:30:00,15.0,29.62,63,1.9,7.6,75
2025-04-01 10:30:00,17.3,29.88,45,3.4,6.8,0
2025-04-01 11:30:00,11.0,29.77,34,3.4,5.0,82
2025-04-01 10:30:00,24.2,29.88,94,4.4,5.4,100
2025-04-01 05:30:00,25.4,30.0,74,0.0,35.6,50
2025-04-01 06:30:00,9.3,30.24,87,0.0,7.9,0
2025-04-01 13:30:00,19.2,30.12,22,6.1,5.0,0
2025-04-01 20:30:00,14.1,29.97,67,0.0,8.3,0
2025-04-01 11:30:00,9.2,30.12,66,1.5,17.6,50
2025-04-01 13:30:00,21.1,30.09,56,5.9,3.6,50
2025-04-01 05:30:00,25.2,30.0,89,0.0,20.9,75
2025-04-01 12:30:00,33.4,29.91,30,9.5,6.5,0
2025-04-01 15:30:00,39.1,29.69,18,3.8,11.9,12
2025-04-01 05:30:00,26.1,29.94,74,0.0,27.7,25
2025-04-01 12:30:00,9.3,30.09,87,2.0,24.5,100
2025-04-01 11:30:00,9.0,30.33,66,2.5,24.5,25
2025-04-01 03:30:00,22.5,29.82,99,0.0,4.3,100
2025-04-01 10:30:00,31.1,29.83,75,5.5,16.9,50
2025-04-01 15:30:00,16.4,29.79,17,5.0,12.6,0
2025-04-01 05:30:00,12.4,29.97,85,0.0,6.8,71
2025-04-01 11:30:00,7.1,29.88,81,0.4,7.9,100
2025-04-01 11:30:00,23.2,30.12,73,9.2,17.3,75
2025-04-01 05:30:00,23.2,29.83,98,0.0,3.6,100
2025-04-01 17:30:00,30.3,29.74,75,0.8,9.4,25
2025-04-01 12:30:00,9.2,29.8,93,0.6,10.8,100
2025-04-01 09:30:00,33.3,29.83,9,4.9,19.8,0
2025-04-01 11:30:00,27.2,29.97,70,11.7,4.0,75
2025-04-01 12:30:00,31.2,29.93,45,10.6,10.4,22
2025-04-01 08:30:00,21.2,29.94,83,1.1,30.2,25
2025-04-01 16:30:00,34.1,29.71,53,2.2,12.6,50
2025-04-01 10:30:00,27.2,30.03,62,8.0,11.2,0
2025-04-01 05:30:00,-1.7,29.89,69,0.0,20.5,75
2025-04-01 10:30:00,27.2,29.88,74,4.5,11.2,25
2025-04-01 10:30:00,34.2,29.83,11,6.6,19.8,0
2025-04-01 06:30:00,9.1,29.97,76,0.0,3.6,0
2025-04-01 17:30:00,19.1,29.94,12,0.4,25.6,0
2025-04-01 12:30:00,12.3,29.86,83,2.3,25.2,100
2025-04-01 12:30:00,27.1,29.89,80,10.3,5.8,86
2025-04-01 10:30:00,24.3,29.97,83,6.6,3.6,75
2025-04-01 03:30:00,21.3,29.95,73,0.0,6.1,0
2025-04-01 11:30:00,10.0,30.03,71,2.2,21.2,50
2025-04-01 05:30:00,21.1,29.97,100,0.0,5.8,25
2025-04-01 12:30:00,22.0,29.77,43,2.9,25.2,75
2025-04-01 11:30:00,6.1,30.27,81,1.7,18.0,75
2025-04-01 10:30:00,24.3,29.97,83,5.7,3.6,75
2025-04-01 11:30:00,10.3,30.47,54,2.5,6.8,0
2025-04-01 12:30:00,30.2,29.94,59,12.9,21.2,50
2025-04-01 05:30:00,25.3,29.98,74,0.0,24.1,81
2025-04-01 05:30:00,21.2,29.97,100,0.0,8.3,50
2025-04-01 04:30:00,8.3,30.0,94,0.0,3.6,38
2025-04-01 11:30:00,23.1,29.68,33,6.5,23.0,50
2025-04-01 03:30:00,27.1,29.8,84,0.0,3.6,50
2025-04-01 10:30:00,31.3,29.85,79,5.5,4.7,25
2025-04-01 12:30:00,22.9,29.89,35,14.6,13.0,0
2025-04-01 12:30:00,8.3,30.33,76,2.0,11.9,0
2025-04-01 11:30:00,26.2,30.0,70,8.3,7.2,50
2025-04-01 12:30:00,25.0,30.27,30,15.6,13.3,25
2025-04-01 21:30:00,26.3,29.85,94,0.0,12.6,75
2025-04-01 12:30:00,9.1,30.33,66,2.0,13.0,25
2025-04-01 11:30:00,11.2,30.24,54,2.4,20.2,0
2025-04-01 10:30:00,29.4,29.85,75,6.3,7.6,25
2025-04-01 09:30:00,26.3,29.83,48,1.6,23.8,0
2025-04-01 13:30:00,21.1,30.09,35,5.5,4.7,0
2025-04-01 11:30:00,12.1,30.39,54,2.4,10.8,25
2025-04-01 09:30:00,29.2,29.83,79,4.3,17.3,75
2025-04-01 12:30:00,18.1,29.59,52,4.2,5.0,25
2025-04-01 05:30:00,26.1,29.91,74,0.0,30.6,25
2025-04-01 03:30:00,19.2,30.09,94,0.0,3.6,75
2025-04-01 09:30:00,28.3,29.83,74,2.2,11.5,50
2025-04-01 09:30:00,26.2,29.83,70,1.4,6.8,0
2025-04-01 05:30:00,24.4,29.88,94,0.0,6.1,75
2025-04-01 05:30:00,17.7,29.99,87,0.0,6.1,18
2025-04-01 11:30:00,12.2,29.71,62,2.2,17.6,75
2025-04-01 03:30:00,21.3,30.0,94,0.0,3.6,75
2025-04-01 11:30:00,14.3,30.0,55,2.7,16.6,75
2025-04-01 09:30:00,5.2,29.83,70,0.3,15.5,75
2025-04-01 15:00:00,34.4,29.83,10,3.5,11.2,0
2025-04-01 16:30:00,27.3,29.74,89,1.5,18.4,50
2025-04-01 13:00:00,25.3,30.11,18,6.7,22.0,50
2025-04-01 12:30:00,27.1,29.95,39,7.9,8.6,50
2025-04-01 10:30:00,11.2,30.21,62,1.6,20.9,75
2025-04-01 12:30:00,30.1,29.68,22,4.6,21.6,0
2025-04-01 11:30:00,12.2,29.71,62,2.2,19.8,75
2025-04-01 04:30:00,26.3,29.91,74,0.0,6.8,25
2025-04-01 18:30:00,6.1,30.27,93,0.0,35.3,75
2025-04-01 12:30:00,22.4,29.88,53,6.6,45.4,0
2025-04-01 14:30:00,10.1,30.18,58,2.7,16.6,0
2025-04-01 12:30:00,24.1,30.21,54,15.4,14.4,75
2025-04-01 21:30:00,27.2,29.85,82,0.0,18.4,73
2025-04-01 12:30:00,31.4,29.88,32,8.8,11.9,25
2025-04-01 15:30:00,16.7,30.11,27,3.9,12.2,7
2025-04-01 16:30:00,24.2,29.78,95,0.2,3.6,78
2025-04-01 12:30:00,5.0,30.33,93,2.1,12.6,50
2025-04-01 12:30:00,28.0,29.77,28,3.6,38.5,75
2025-04-01 11:30:00,16.1,30.21,88,5.7,11.2,75
2025-04-01 09:30:00,29.3,29.85,84,2.4,10.4,50
2025-04-01 16:30:00,34.2,29.77,44,0.9,11.9,0
2025-04-01 11:30:00,7.3,30.12,61,3.0,6.8,25
2025-04-01 12:30:00,11.1,30.18,58,2.0,20.5,0
2025-04-01 11:30:00,8.4,30.24,57,2.7,28.4,25
2025-04-01 12:30:00,25.1,30.09,61,13.0,16.2,50
2025-04-01 11:30:00,20.3,30.12,94,11.0,12.6,75
2025-04-01 17:30:00,29.2,29.68,79,2.1,6.5,25
2025-04-01 14:30:00,28.2,29.75,73,8.5,9.0,23
2025-04-01 09:30:00,32.2,29.88,14,3.4,20.9,0
2025-04-01 11:30:00,15.3,29.59,72,4.0,31.7,25
2025-04-01 21:30:00,28.1,29.81,79,0.0,29.2,75
2025-04-01 09:30:00,21.9,29.94,47,0.9,27.4,3
2025-04-01 13:30:00,25.2,29.91,100,10.1,26.3,75
2025-04-01 03:30:00,17.0,30.23,29,0.0,3.6,0
2025-04-01 20:30:00,29.4,29.81,79,0.0,33.5,100
2025-04-01 13:00:00,19.9,30.0,32,6.8,19.1,6
2025-04-01 11:30:00,15.4,29.91,59,1.4,18.4,75
2025-04-01 17:30:00,8.2,30.09,25,0.9,9.0,25
2025-04-01 11:30:00,15.2,29.68,44,3.3,19.1,75
2025-04-01 09:30:00,18.3,29.88,94,2.2,9.7,75
2025-04-01 11:30:00,30.3,29.94,59,9.3,10.8,50
2025-04-01 16:00:00,36.1,29.74,42,0.9,24.5,25
2025-04-01 11:30:00,22.4,30.21,69,3.8,18.0,0
2025-04-01 12:30:00,14.0,29.74,67,3.6,22.0,75
2025-04-01 15:15:00,29.3,29.94,18,2.1,13.0,25
2025-04-01 11:30:00,10.1,30.39,71,2.4,15.8,0
2025-04-01 22:30:00,16.3,30.21,94,0.0,13.7,25
2025-04-01 03:30:00,24.5,29.83,73,0.0,14.4,11
2025-04-01 10:30:00,33.1,29.83,6,5.8,24.1,0
2025-04-01 10:30:00,29.3,29.88,70,6.4,11.5,75
2025-04-01 18:30:00,13.9,30.09,28,0.2,22.7,4
2025-04-01 11:30:00,11.0,29.74,82,0.3,6.8,100
2025-04-01 11:30:00,10.1,30.36,87,2.0,4.0,0
2025-04-01 13:30:00,34.2,29.88,14,9.9,18.7,0
2025-04-01 14:30:00,30.1,29.82,12,5.9,15.8,0
2025-04-01 18:30:00,28.2,29.8,84,0.6,23.4,100
2025-04-01 05:30:00,22.2,29.83,97,0.0,3.6,100
2025-04-01 04:30:00,25.3,29.83,89,0.0,8.6,75
2025-04-01 19:30:00,28.0,29.77,79,0.0,6.5,75
2025-04-01 06:30:00,12.1,30.1,94,0.0,14.0,100
2025-04-01 04:30:00,19.6,29.84,85,0.0,8.6,44
2025-04-01 17:30:00,32.0,29.77,63,0.3,13.0,25
2025-04-01 11:30:00,8.3,30.24,76,0.3,17.3,50
2025-04-01 10:30:00,17.0,29.85,77,1.4,11.2,50
2025-04-01 12:30:00,33.4,29.88,21,9.8,7.6,0
2025-04-01 12:30:00,13.0,29.94,72,3.7,22.7,75
2025-04-01 12:30:00,12.0,30.06,54,2.2,19.8,0
2025-04-01 11:30:00,24.4,30.12,57,13.6,5.8,50
2025-04-01 05:30:00,23.4,30.0,83,0.0,36.7,0
2025-04-01 05:30:00,26.4,29.94,74,0.0,28.8,25
2025-04-01 05:30:00,25.2,29.95,75,0.0,28.4,59
2025-04-01 22:30:00,25.4,29.85,94,0.0,20.2,50
2025-04-01 11:30:00,6.1,29.83,87,1.7,25.6,75
2025-04-01 11:30:00,11.2,30.36,66,2.4,20.5,0
2025-04-01 12:30:00,35.0,29.97,9,10.3,17.6,0
2025-04-01 09:30:00,20.1,29.88,83,1.3,37.1,0
2025-04-01 11:30:00,8.1,29.94,93,0.3,7.9,75
2025-04-01 13:30:00,30.4,29.77,75,13.8,6.8,50
2025-04-01 09:30:00,27.0,29.89,74,2.2,9.0,53
2025-04-01 17:30:00,30.0,29.71,66,2.6,11.2,50
2025-04-01 11:30:00,11.1,30.09,58,2.2,21.6,25
2025-04-01 11:30:00,11.4,30.0,47,2.4,21.2,75
2025-04-01 20:30:00,27.3,29.83,80,0.0,10.4,4
2025-04-01 12:30:00,31.3,29.85,75,14.0,12.6,50
2025-04-01 11:30:00,23.3,30.24,65,9.6,14.0,0
2025-04-01 18:30:00,12.3,30.15,35,0.2,14.0,0
2025-04-01 11:30:00,35.5,29.74,21,10.2,19.1,3
2025-04-01 11:30:00,15.1,29.85,44,2.3,3.6,0
2025-04-01 15:00:00,32.0,29.71,67,3.9,12.2,25
2025-04-01 11:30:00,39.1,29.68,13,12.1,23.8,0
2025-04-01 06:30:00,23.5,29.88,95,0.0,11.5,78
2025-04-01 11:30:00,11.4,30.42,37,2.1,8.3,0
2025-04-01 11:30:00,8.3,30.03,57,1.7,19.4,25
2025-04-01 12:30:00,20.2,29.97,46,4.3,21.2,50
2025-04-01 14:30:00,24.1,30.09,15,6.0,4.0,0
2025-04-01 12:30:00,25.4,30.09,61,14.8,12.2,50
2025-04-01 16:30:00,35.1,29.74,50,0.9,12.2,25
2025-04-01 18:30:00,27.0,29.74,81,0.2,16.6,76
2025-04-01 16:30:00,26.3,29.9,40,1.5,6.5,12
2025-04-01 22:30:00,24.2,29.94,100,0.0,24.8,25
2025-04-01 05:30:00,25.3,29.91,74,0.0,13.7,25
2025-04-01 10:30:00,17.1,29.77,48,3.8,29.5,50
2025-04-01 12:30:00,16.1,29.88,39,2.8,21.2,75
2025-04-01 14:30:00,29.0,29.97,29,4.8,21.2,75
2025-04-01 21:30:00,29.3,29.8,79,0.0,9.0,50
2025-04-01 12:30:00,26.2,30.03,65,13.9,10.1,25
2025-04-01 12:30:00,8.3,29.85,93,0.2,15.5,100
